Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
24915996,1/31/2013 15:47,2/1/2013 20:44,DOT,Department of Transportation,Street Condition,Pothole,,,,,COLUMBUS AVENUE,WEST   62 STREET,,,,,,N/A,Closed,,2/1/2013 20:44,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24919106,1/31/2013 15:44,2/1/2013 20:40,DOT,Department of Transportation,Street Condition,Pothole,,,,,COLUMBUS AVENUE,WEST   63 STREET,,,,,,N/A,Closed,,2/1/2013 20:40,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24918108,1/31/2013 15:42,2/1/2013 19:30,DOT,Department of Transportation,Street Condition,Pothole,,,,,BROADWAY,WEST  116 STREET,,,,,,N/A,Closed,,2/1/2013 19:30,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24915997,1/31/2013 15:38,2/1/2013 19:22,DOT,Department of Transportation,Street Condition,Pothole,,, WEST  120 STREET,WEST  120 STREET,AMSTERDAM AVENUE,BROADWAY,,,,,,N/A,Closed,,2/1/2013 19:22,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24904746,1/31/2013 15:37,2/19/2013 16:26,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10065, EAST 64 STREET,EAST 64 STREET,2 AVENUE,1 AVENUE,,,BLOCKFACE,NEW YORK,,N/A,Closed,2/16/2013 11:26,2/19/2013 16:26,08 MANHATTAN,MANHATTAN,995087,217347,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7632371,-73.96087977,"(40.7632371036812, -73.96087977093057)"
24912648,1/31/2013 15:37,2/4/2013 9:40,DOT,Department of Transportation,Street Condition,Pothole,,10305,,,EVERGREEN AVENUE,HURLBERT STREET,EVERGREEN AVENUE,HURLBERT STREET,INTERSECTION,STATEN ISLAND,,N/A,Closed,,2/4/2013 9:40,Unspecified STATEN ISLAND,STATEN ISLAND,960587,154235,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.58998403,-74.08519889,"(40.58998402783266, -74.08519889194267)"
24914955,1/31/2013 15:33,2/1/2013 19:10,DOT,Department of Transportation,Street Condition,Pothole,,, BROADWAY,BROADWAY,WEST  122 STREET,WEST  123 STREET,,,,,,N/A,Closed,,2/1/2013 19:10,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24912811,1/31/2013 15:32,2/6/2013 10:37,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11105,23-48 33 STREET,33 STREET,23 ROAD,24 AVENUE,,,ADDRESS,ASTORIA,,N/A,Closed,2/11/2013 11:03,2/6/2013 10:37,01 QUEENS,QUEENS,1008319,220741,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.77252663,-73.91310176,"(40.77252662682286, -73.91310175677901)"
24918109,1/31/2013 15:32,2/1/2013 18:55,DOT,Department of Transportation,Street Condition,Pothole,,, 12 AVENUE,12 AVENUE,WEST  135 STREET,WEST  138 STREET,,,,,,N/A,Closed,,2/1/2013 18:55,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24904604,1/31/2013 15:32,2/1/2013 9:00,DOT,Department of Transportation,Street Condition,Pothole,,, CHESTER AVENUE,CHESTER AVENUE,COLON STREET,SWAIM AVENUE,,,,,,N/A,Closed,,2/1/2013 9:00,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24917046,1/31/2013 15:31,2/1/2013 18:50,DOT,Department of Transportation,Street Condition,Pothole,,,615 WEST  138 STREET,WEST  138 STREET,BROADWAY,RIVERSIDE DRIVE,,,,,,N/A,Closed,,2/1/2013 18:50,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24907899,1/31/2013 15:23,2/1/2013 12:27,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,10301,77 HEWITT AVENUE,HEWITT AVENUE,MICHAEL LOOP,MILFORD AVENUE,,,ADDRESS,STATEN ISLAND,,N/A,Closed,2/10/2013 15:23,2/1/2013 12:27,02 STATEN ISLAND,STATEN ISLAND,956574,160820,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.60804689,-74.09967471,"(40.60804688679702, -74.09967470933154)"
24913919,1/31/2013 15:23,2/1/2013 17:35,DOT,Department of Transportation,Street Condition,Pothole,,, BROADWAY,BROADWAY,WEST  176 STREET,WEST  177 STREET,,,,,,N/A,Closed,,2/1/2013 17:35,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24921131,1/31/2013 15:22,2/1/2013 17:30,DOT,Department of Transportation,Street Condition,Pothole,,,,,BROADWAY,WEST  179 STREET,,,,,,N/A,Closed,,2/1/2013 17:30,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24915998,1/31/2013 15:21,2/1/2013 17:10,DOT,Department of Transportation,Street Condition,Pothole,,,,,ST NICHOLAS AVENUE,WEST  182 STREET,,,,,,N/A,Closed,,2/1/2013 17:10,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24914887,1/31/2013 15:16,2/1/2013 13:33,DOT,Department of Transportation,Street Condition,Pothole,,,45-60 47 AVENUE,47 AVENUE,45 STREET,46 STREET,,,,,,N/A,Closed,,2/1/2013 13:33,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24913921,1/31/2013 15:16,2/1/2013 17:20,DOT,Department of Transportation,Street Condition,Pothole,,, AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  179 STREET,WEST  180 STREET,,,,,,N/A,Closed,,2/1/2013 17:20,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24920666,1/31/2013 15:16,2/1/2013 13:10,DOT,Department of Transportation,Street Condition,Pothole,,,48-72 37 STREET,37 STREET,48 AVENUE,GREENPOINT AVENUE,,,,,,N/A,Closed,,2/1/2013 13:10,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24919642,1/31/2013 15:15,2/1/2013 11:15,DOT,Department of Transportation,Street Condition,Pothole,,, 2 STREET,2 STREET,BORDEN AVENUE,LONG ISLAND RAILROAD,,,,,,N/A,Closed,,2/1/2013 11:15,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24914848,1/31/2013 15:14,2/1/2013 10:40,DOT,Department of Transportation,Street Condition,Pothole,,,,,43 STREET,56 ROAD,,,,,,N/A,Closed,,2/1/2013 10:40,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24920205,1/31/2013 15:14,2/1/2013 14:05,DOT,Department of Transportation,Street Condition,Pothole,,,,,7 AVENUE,WEST   14 STREET,,,,,,N/A,Closed,,2/1/2013 14:05,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24913861,1/31/2013 15:14,2/1/2013 10:18,DOT,Department of Transportation,Street Condition,Pothole,,, GRAND AVENUE,GRAND AVENUE,47 STREET,49 STREET,,,,,,N/A,Closed,,2/1/2013 10:18,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24915882,1/31/2013 15:13,2/1/2013 10:00,DOT,Department of Transportation,Street Condition,Pothole,,,57-57 47 STREET,47 STREET,58 ROAD,GRAND AVENUE,,,,,,N/A,Closed,,2/1/2013 10:00,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24914849,1/31/2013 15:13,2/1/2013 9:52,DOT,Department of Transportation,Street Condition,Pothole,,,,,49 STREET,MASPETH AVENUE,,,,,,N/A,Closed,,2/1/2013 9:52,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24916831,1/31/2013 15:12,2/1/2013 9:35,DOT,Department of Transportation,Street Condition,Pothole,,, RAILROAD AVENUE,RAILROAD AVENUE,GREENPOINT AVENUE,GREENPOINT AVENUE,,,,,,N/A,Closed,,2/1/2013 9:35,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24917047,1/31/2013 15:12,2/1/2013 13:55,DOT,Department of Transportation,Street Condition,Pothole,,,203 WEST   14 STREET,WEST   14 STREET,7 AVENUE,8 AVENUE,,,,,,N/A,Closed,,2/1/2013 13:55,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24917048,1/31/2013 15:11,2/1/2013 13:40,DOT,Department of Transportation,Street Condition,Pothole,,,,,5 AVENUE,WEST   29 STREET,,,,,,N/A,Closed,,2/1/2013 13:40,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24916809,1/31/2013 15:11,2/1/2013 9:20,DOT,Department of Transportation,Street Condition,Pothole,,,33-01 GREENPOINT AVENUE,GREENPOINT AVENUE,BRADLEY AVENUE,GALE AVENUE,,,,,,N/A,Closed,,2/1/2013 9:20,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24917843,1/31/2013 15:10,2/1/2013 9:00,DOT,Department of Transportation,Street Condition,Pothole,,,47-07 BARNETT AVENUE,BARNETT AVENUE,39 AVENUE,48 STREET,,,,,,N/A,Closed,,2/1/2013 9:00,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24919712,1/31/2013 15:09,2/1/2013 8:50,DOT,Department of Transportation,Street Condition,Pothole,,,39-60 54 STREET,54 STREET,39 DRIVE,SKILLMAN AVENUE,,,,,,N/A,Closed,,2/1/2013 8:50,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24913900,1/31/2013 15:09,2/1/2013 13:20,DOT,Department of Transportation,Street Condition,Pothole,,,420 5 AVENUE,5 AVENUE,EAST   37 STREET,EAST   38 STREET,,,,,,N/A,Closed,,2/1/2013 13:20,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24913862,1/31/2013 15:09,2/1/2013 8:40,DOT,Department of Transportation,Street Condition,Pothole,,,52-31 39 ROAD,39 ROAD,52 STREET,WOODSIDE AVENUE,,,,,,N/A,Closed,,2/1/2013 8:40,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24914985,1/31/2013 15:07,2/1/2013 12:55,DOT,Department of Transportation,Street Condition,Pothole,,,,,5 AVENUE,EAST   30 STREET,,,,,,N/A,Closed,,2/1/2013 12:55,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24919134,1/31/2013 15:06,2/1/2013 12:30,DOT,Department of Transportation,Street Condition,Pothole,,,45 WEST   34 STREET,WEST   34 STREET,5 AVENUE,6 AVENUE,,,,,,N/A,Closed,,2/1/2013 12:30,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24915874,1/31/2013 15:05,2/1/2013 13:10,DOT,Department of Transportation,Street Condition,Pothole,,,244-50 88 AVENUE,88 AVENUE,247 STREET,CROSS ISLAND PARKWAY,,,,,,N/A,Closed,,2/1/2013 13:10,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24918083,1/31/2013 15:05,2/1/2013 11:30,DOT,Department of Transportation,Street Condition,Pothole,,,50 WEST   34 STREET,WEST   34 STREET,5 AVENUE,6 AVENUE,,,,,,N/A,Closed,,2/1/2013 11:30,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24918818,1/31/2013 15:05,2/1/2013 12:40,DOT,Department of Transportation,Street Condition,Pothole,,,58-46 251 STREET,251 STREET,58 AVENUE,60 AVENUE,,,,,,N/A,Closed,,2/1/2013 12:40,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24916841,1/31/2013 15:05,,DOT,Department of Transportation,Street Condition,Wear & Tear,,, BEACH CHANNEL DRIVE,BEACH CHANNEL DRIVE,BEACH   80 STREET,BEACH   81 STREET,,,,,,N/A,Pending,,2/1/2013 10:01,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24917844,1/31/2013 15:04,2/1/2013 11:44,DOT,Department of Transportation,Street Condition,Pothole,,,,,68 AVENUE,DOUGLASTON PARKWAY,,,,,,N/A,Closed,,2/1/2013 11:44,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24919713,1/31/2013 15:04,2/1/2013 11:27,DOT,Department of Transportation,Street Condition,Pothole,,,,,73 AVENUE,229 STREET,,,,,,N/A,Closed,,2/1/2013 11:27,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24919714,1/31/2013 15:04,2/1/2013 10:35,DOT,Department of Transportation,Street Condition,Pothole,,,49-10 HORATIO PARKWAY,HORATIO PARKWAY,BEND,CLOVERDALE BOULEVARD,,,,,,N/A,Closed,,2/1/2013 10:35,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24918084,1/31/2013 15:03,2/1/2013 11:05,DOT,Department of Transportation,Street Condition,Pothole,,,,,10 AVENUE,WEST   34 STREET,,,,,,N/A,Closed,,2/1/2013 11:05,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24915999,1/31/2013 15:02,2/1/2013 10:34,DOT,Department of Transportation,Street Condition,Pothole,,,,,7 AVENUE,WEST   34 STREET,,,,,,N/A,Closed,,2/1/2013 10:34,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24914850,1/31/2013 15:02,2/1/2013 10:17,DOT,Department of Transportation,Street Condition,Pothole,,,,,38 AVENUE,BELL BOULEVARD,,,,,,N/A,Closed,,2/1/2013 10:17,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24918085,1/31/2013 15:01,2/1/2013 10:05,DOT,Department of Transportation,Street Condition,Pothole,,,160 EAST   37 STREET,EAST   37 STREET,3 AVENUE,LEXINGTON AVENUE,,,,,,N/A,Closed,,2/1/2013 10:05,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24913864,1/31/2013 15:01,2/1/2013 8:54,DOT,Department of Transportation,Street Condition,Pothole,,,87-48 252 STREET,252 STREET,87 AVENUE,87 ROAD,,,,,,N/A,Closed,,2/1/2013 8:54,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24910870,1/31/2013 15:01,2/1/2013 11:00,DOT,Department of Transportation,Street Condition,Pothole,,,,,BUFFALO STREET,NORTH RAILROAD AVENUE,,,,,,N/A,Closed,,2/1/2013 11:00,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24920785,1/31/2013 15:01,2/1/2013 8:45,DOT,Department of Transportation,Street Condition,Pothole,,,,,87 AVENUE,254 STREET,,,,,,N/A,Closed,,2/1/2013 8:45,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24908841,1/31/2013 14:59,2/1/2013 11:33,DOT,Department of Transportation,Street Condition,Pothole,,,44 BUFFALO STREET,BUFFALO STREET,NORTH RAILROAD AVENUE,SHERIDAN COURT,,,,,,N/A,Closed,,2/1/2013 11:33,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24918819,1/31/2013 14:59,2/1/2013 8:25,DOT,Department of Transportation,Street Condition,Pothole,,,248-25 88 ROAD,88 ROAD,88 DRIVE,COMMONWEALTH BOULEVARD,,,,,,N/A,Closed,,2/1/2013 8:25,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24919715,1/31/2013 14:58,2/1/2013 7:55,DOT,Department of Transportation,Street Condition,Pothole,,,83-42 243 STREET,243 STREET,83 AVENUE,HILLSIDE AVENUE,,,,,,N/A,Closed,,2/1/2013 7:55,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24917808,1/31/2013 14:57,2/1/2013 13:15,DOT,Department of Transportation,Street Condition,Pothole,,, 120 AVENUE,120 AVENUE,217 STREET,218 STREET,,,,,,N/A,Closed,,2/1/2013 13:15,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24920786,1/31/2013 14:57,2/1/2013 13:20,DOT,Department of Transportation,Street Condition,Pothole,,,30-43 85 STREET,85 STREET,30 AVENUE,31 AVENUE,,,,,,N/A,Closed,,2/1/2013 13:20,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24914986,1/31/2013 14:57,2/1/2013 9:40,DOT,Department of Transportation,Street Condition,Pothole,,, EAST   58 STREET,EAST   58 STREET,2 AVENUE,QNSBORO BRIDGE APPROACH,,,,,,N/A,Closed,,2/1/2013 9:40,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24917809,1/31/2013 14:57,2/1/2013 12:51,DOT,Department of Transportation,Street Condition,Pothole,,,,,118 AVENUE,234 STREET,,,,,,N/A,Closed,,2/1/2013 12:51,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24915897,1/31/2013 14:56,,DOT,Department of Transportation,Street Condition,Wear & Tear,,,,,149 AVENUE,BROOKVILLE BOULEVARD,,,,,,N/A,Pending,,2/1/2013 10:31,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24916832,1/31/2013 14:55,2/1/2013 9:38,DOT,Department of Transportation,Street Condition,Pothole,,,,,BEACH   81 STREET,BEACH CHANNEL DRIVE,,,,,,N/A,Closed,,2/1/2013 9:38,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24913865,1/31/2013 14:54,2/1/2013 8:50,DOT,Department of Transportation,Street Condition,Pothole,,,116-16 ROCKAWAY BOULEVARD,ROCKAWAY BOULEVARD,115 AVENUE,116 STREET,,,,,,N/A,Closed,,2/1/2013 8:50,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24918776,1/31/2013 14:54,2/1/2013 13:55,DOT,Department of Transportation,Street Condition,Pothole,,,81-10 25 AVENUE,25 AVENUE,81 STREET,82 STREET,,,,,,N/A,Closed,,2/1/2013 13:55,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
24917810,1/31/2013 14:53,2/1/2013 13:42,DOT,Department of Transportation,Street Condition,Pothole,,,,,25 AVENUE,89 STREET,,,,,,N/A,Closed,,2/1/2013 13:42,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
